,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_258,1,1,22,8,1,1,2,4,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,22,1,1,1,1,6,1,1,1,1,1,1
OTU_259,224,142,108,107,119,308,212,131,155,251,69,138,135,135,150,202,159,220,69,164,481,129,149,54,240,110,68,110,87,149,329,253,311,177,143,232,65,145,187,54,118,201,181,189,112,168,148,164,219,205
OTU_260,1,1,1,1,1,1,1,6,1,1,1,1,2,5,1,1,1,1,1,10,5,4,1,1,1,1,8,1,1,1,1,44,1,72,1,1,28,3,1,1,1,1,48,1,1,1,1,1,31,1
OTU_261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_262,3,30,11,1,1,36,1,41,3,3,10,5,1,34,2,25,4,5,1,15,1,21,1,1,22,14,13,5,1,48,7,2,32,17,16,39,36,26,10,1,19,5,12,1,7,13,104,2,36,2
OTU_263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_264,25,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,3,3,2,51,1,1,1,1,6,1,1,1,1,23,1,1,1,12,7,1,1,1,27,2,9,1,15,1,1,7,1,1,1,2
OTU_265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_266,1,1,1,1,1,1,1,1,1,1,1,1,35,1,1,1,1,1,1,1,1,1,2,1,1,1,1,18,1,1,1,1,20,1,1,1,1,1,1,1,12,1,1,1,1,1,2,1,1,1
OTU_267,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,3,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1
OTU_268,166,320,264,331,213,169,239,369,287,330,210,334,97,298,239,135,206,199,272,335,435,104,329,245,447,494,248,274,366,227,172,185,206,255,315,346,356,305,186,349,753,573,314,142,276,206,355,269,445,258
OTU_269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
OTU_271,14,1,12,14,19,3,18,1,98,13,18,9,7,6,1,2,33,71,298,48,19,22,27,34,3,53,49,9,130,3,13,4,10,25,2,2,2,13,7,15,95,11,100,16,24,112,3,50,71,5
OTU_272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_273,251,178,156,45,30,72,55,93,83,126,114,135,77,182,66,135,94,111,63,203,89,38,129,58,221,292,79,90,56,34,201,129,51,35,144,80,86,541,194,170,126,153,267,239,135,88,301,169,145,100
OTU_274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_278,6,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,1,4,1,1,1,28,1,5,1,1,1,1,15,1,2,1,1,5,1,1,1,1,1,1,1,14
OTU_279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_281,34,1,1,1,16,10,55,1,1,1,1,13,2,1,5,22,1,1,64,1,1,1,9,1,3,1,1,1,26,33,1,43,1,1,2,1,1,17,10,1,3,11,2,6,1,5,12,1,1,3
OTU_282,1,1,1,1,1,1,1,2,1,2,1,1,1,44,1,3,1,1,1,1,1,1,1,1,12,1,2,1,1,12,1,1,8,1,1,33,1,1,13,1,2,1,1,35,35,1,1,1,1,10
OTU_283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_287,1,1,1,1,4,1,1,1,3,1,1,12,1,1,8,1,1,1,5,1,2,9,1,1,7,2,1,1,1,1,37,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,8
OTU_288,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,3,1,1,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_290,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_292,291,183,417,165,115,204,158,158,305,202,162,228,156,136,282,203,64,123,106,102,208,114,114,233,142,197,402,167,195,169,373,42,226,183,268,112,126,140,148,163,253,344,226,405,53,167,124,229,166,212
OTU_293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_294,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,3,3,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_297,1,1,1,22,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,2,1,1,1,1,5,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,7,1,49
OTU_298,493,227,457,597,328,295,403,191,305,444,119,299,255,231,225,219,332,108,375,112,191,343,332,369,126,134,217,240,231,514,453,458,217,422,364,315,232,438,89,196,299,314,397,424,88,323,215,227,174,147
OTU_299,11,4,1,31,1,10,1,1,1,14,20,8,21,3,245,1,24,14,1,3,11,12,11,1,1,16,1,1,4,9,1,13,48,1,3,1,64,6,2,1,1,7,1,9,7,2,1,4,76,23
OTU_300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1
OTU_303,1,1,1,1,3,1,1,1,4,11,1,2,11,2,32,7,5,38,21,5,3,2,34,1,17,164,1,27,1,1,1,7,2,1,8,1,1,3,3,1,2,21,1,22,104,77,15,1,1,2
OTU_304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_305,2,1,1,1,1,1,2,1,1,1,19,1,1,1,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,9,58,1,1,1,1,1,1,1,1,30,1
OTU_306,64,18,1,1,45,19,1,35,4,4,3,70,61,19,25,4,68,23,1,10,96,10,53,32,5,8,66,13,12,23,30,24,35,2,4,7,52,68,56,15,36,25,98,61,65,36,20,12,10,7
OTU_307,252,486,274,191,253,349,485,320,289,613,433,236,346,347,190,261,229,366,324,326,278,204,297,413,248,281,313,347,400,495,194,368,136,387,356,322,225,514,471,234,304,306,225,327,453,417,368,318,409,443
OTU_308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_309,2,1,3,1,2,1,1,1,1,10,2,1,5,3,1,1,1,49,1,1,1,3,1,1,2,1,1,1,1,1,1,2,1,1,1,5,1,1,7,37,1,1,7,1,1,1,1,1,1,1
OTU_310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
OTU_311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_314,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
OTU_315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_317,1,18,2,5,2,1,1,3,1,1,1,1,5,1,1,1,12,1,1,1,2,1,2,62,1,1,3,1,1,15,1,1,1,1,3,1,1,1,1,2,4,1,1,1,1,1,1,1,1,6
OTU_318,90,1,1,2,3,1,1,1,1,32,1,1,1,2,1,15,1,5,1,1,14,1,27,1,1,1,85,74,1,1,1,18,1,1,1,1,8,39,1,1,1,72,3,1,2,1,1,1,1,1
OTU_319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_320,1,20,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,1,2
OTU_321,21,15,46,20,60,1,1,2,8,4,1,14,90,27,10,26,15,22,5,25,2,73,15,1,29,1,80,1,8,12,8,1,56,65,48,29,1,1,24,7,21,118,2,76,10,173,8,17,26,47
OTU_322,3,3,1,44,2,5,1,1,1,1,1,1,8,2,1,115,32,12,1,1,22,10,1,1,1,10,1,2,3,3,1,2,1,2,97,6,1,10,3,3,1,1,4,1,1,1,2,11,1,1
OTU_323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_327,1,1,2,6,2,1,1,1,1,8,1,41,6,2,17,2,1,1,1,25,1,48,1,1,1,1,1,1,1,1,4,1,1,2,1,16,5,1,1,18,1,5,1,1,1,2,1,1,1,1
OTU_328,87,60,60,114,85,189,205,334,70,217,169,30,105,205,136,238,155,99,16,127,312,261,142,97,236,151,108,127,206,76,326,64,144,159,89,69,215,103,38,129,86,72,142,81,387,62,90,114,143,122
OTU_329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_330,1,1,2,1,1,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_332,1,1,1,1,12,1,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_335,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_339,1,15,27,78,10,10,8,19,10,6,57,1,4,1,18,1,13,22,1,109,22,4,2,1,6,1,4,1,20,48,2,3,4,198,10,1,1,1,2,9,2,10,4,51,18,9,3,57,33,1
OTU_340,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_343,1,14,1,1,19,4,2,1,1,2,16,4,56,12,1,1,2,2,1,6,2,35,1,1,12,17,1,1,2,1,1,2,1,1,1,1,1,36,1,1,1,33,93,48,13,25,1,1,2,1
OTU_344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_346,1,1,1,2,2,1,92,1,1,7,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,7,1,1,1,1,1,1,10,1,1,48,1,3,2,1,1,1,1,1,3,2,1
OTU_347,38,2,29,41,31,1,2,16,2,37,1,2,56,55,5,2,13,1,1,15,1,2,4,5,1,1,3,1,2,2,8,1,2,1,2,5,1,2,33,4,18,9,2,1,108,1,22,19,1,24
OTU_348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_350,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_355,1,1,1,1,1,1,1,1,1,1,39,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,2,1,1,1,53,8,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1
OTU_356,89,6,30,37,10,60,33,30,7,10,155,134,13,9,9,28,7,131,101,105,30,20,6,34,101,62,20,26,30,12,2,55,18,21,32,46,1,126,60,109,30,61,54,7,31,53,95,26,7,64
OTU_357,95,100,198,198,106,114,264,266,201,104,243,216,233,124,252,253,59,235,146,122,166,129,129,175,190,153,58,202,79,163,102,72,186,240,135,100,124,107,196,124,138,235,167,273,177,225,222,81,222,86
OTU_358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_359,34,45,81,82,89,24,332,27,69,58,49,108,60,64,43,168,57,28,73,27,52,185,48,25,127,135,84,188,237,55,170,162,72,116,14,25,107,89,85,34,79,117,83,20,74,209,82,15,199,70
OTU_360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_363,210,34,45,29,5,43,13,64,23,141,41,11,15,30,3,46,7,21,21,57,58,7,9,95,20,2,9,12,14,74,10,28,84,19,24,14,63,36,4,5,87,31,10,93,63,23,42,18,1,25
OTU_364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_365,4,30,13,20,31,20,65,49,12,83,34,52,6,30,247,31,31,25,39,3,23,28,31,8,136,8,9,34,70,9,40,55,33,115,58,86,135,5,66,31,64,34,16,5,64,180,18,13,20,110
OTU_366,87,50,62,91,117,150,226,97,294,186,187,73,201,114,202,136,239,195,159,33,263,195,523,229,171,205,105,250,166,125,61,113,217,158,70,136,356,196,215,218,168,222,97,69,410,174,104,70,144,54
OTU_367,1,8,1,1,1,1,2,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,2,9,2,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1
OTU_368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_369,28,51,63,37,144,25,47,150,46,49,112,30,157,199,93,70,52,123,49,19,70,51,23,83,39,68,106,94,110,80,63,55,50,52,77,114,65,96,39,125,226,80,18,14,66,59,154,35,31,189
OTU_370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_371,14,1,14,5,23,18,14,1,1,26,27,3,1,77,51,19,3,2,10,34,3,2,131,2,1,1,1,1,17,9,2,12,9,3,8,27,1,8,1,8,1,43,18,1,28,3,45,1,5,6
OTU_372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_373,9,2,49,31,24,73,25,25,29,12,18,9,113,10,2,18,9,53,14,34,49,4,6,44,12,13,5,11,32,49,6,82,28,4,25,3,11,35,1,112,2,326,97,21,27,9,1,21,14,6
OTU_374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,7,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
OTU_378,1,1,1,3,1,1,1,1,1,1,1,78,1,1,1,2,1,1,1,1,1,1,1,1,5,1,1,1,1,1,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_379,136,193,284,109,728,243,252,290,116,188,168,210,214,199,328,392,376,526,367,152,310,555,314,331,194,308,208,250,152,370,117,168,446,275,250,97,160,277,244,120,109,136,269,254,240,115,161,184,183,306
OTU_380,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_382,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_384,2,45,1,21,40,41,14,1,10,8,1,1,53,10,15,2,37,22,26,15,17,14,4,15,32,48,17,1,29,3,59,4,35,1,132,21,7,2,3,10,10,13,17,35,4,4,100,11,21,1
OTU_385,176,118,156,73,105,135,193,124,224,99,89,194,204,58,64,67,58,37,142,328,120,54,141,275,354,178,92,158,66,73,243,58,34,252,62,44,64,161,82,100,48,92,42,172,82,243,188,60,54,124
