,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_258,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,1,1,1,1,1,1,1,1,34,1,1,1,1,1,1,5,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
OTU_259,298,143,56,390,67,171,244,155,317,235,58,55,82,205,53,179,175,155,193,278,308,138,233,16,117,41,74,167,401,151,303,131,177,188,234,99,80,127,207,225,179,78,98,239,174,41,276,288,18,245
OTU_260,1,1,1,1,1,1,1,7,1,1,2,8,4,1,2,1,1,1,1,1,1,1,1,3,1,2,24,41,3,1,1,3,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,9
OTU_261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_262,19,11,4,2,36,3,2,1,63,91,2,1,1,5,7,1,1,35,45,32,24,26,13,1,10,5,21,2,7,2,6,20,36,17,2,9,11,4,2,9,2,1,1,21,5,74,1,1,77,22
OTU_263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_264,1,1,1,1,1,1,1,1,1,1,1,5,1,4,2,3,1,2,1,1,64,1,1,2,1,1,1,1,31,1,1,1,1,4,1,2,1,1,1,1,1,1,1,1,3,1,6,1,1,1
OTU_265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_266,1,1,15,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_267,1,18,1,1,1,1,1,1,10,1,2,36,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,18,1,1,1
OTU_268,513,146,313,517,281,336,98,363,137,168,108,315,407,553,219,515,396,230,194,293,571,134,276,264,244,367,295,412,139,213,388,210,369,219,428,232,87,227,221,551,311,127,294,488,345,226,452,164,356,243
OTU_269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
OTU_271,1,41,16,13,1,64,206,1,2,21,3,101,102,1,247,1,26,26,1,7,30,7,102,32,42,29,7,67,1,3,3,1,36,67,82,2,2,96,3,32,8,1,1,22,2,20,11,50,102,6
OTU_272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_273,149,172,94,138,97,206,219,145,50,183,41,160,54,39,173,105,203,97,128,239,103,46,116,89,140,65,74,238,192,66,67,96,61,301,42,314,60,60,143,113,20,32,9,221,71,170,183,146,72,40
OTU_274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_278,12,1,1,1,13,20,1,1,4,1,1,15,1,1,1,1,1,1,1,55,1,7,1,2,7,1,1,1,1,1,1,19,11,1,1,2,14,1,1,1,1,15,15,1,1,1,1,16,1,1
OTU_279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_281,1,36,1,3,1,3,1,1,5,11,17,1,1,62,21,1,1,1,2,13,8,1,9,13,2,2,6,29,1,1,1,1,2,19,2,1,2,1,1,2,1,35,12,6,1,1,1,1,3,30
OTU_282,1,1,1,1,2,1,1,1,1,1,1,20,1,1,52,1,4,1,3,1,1,1,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,3,1,1,7,1,14,1,1,1,1,4,1
OTU_283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_287,1,1,1,1,1,1,10,1,21,1,1,1,1,66,1,1,1,1,1,26,2,1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,9,1,1,1,1,1,2,1,1
OTU_288,1,1,1,1,1,1,1,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_292,203,129,183,169,270,400,182,116,143,366,148,170,148,272,386,139,178,83,204,272,114,201,290,376,114,15,58,281,107,55,286,255,113,179,383,148,84,151,88,191,147,92,188,79,179,181,248,147,278,186
OTU_293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_294,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2,1,1,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_297,1,1,1,1,1,1,1,1,1,1,3,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_298,155,356,183,162,258,331,228,241,323,201,249,403,126,459,175,211,350,57,172,297,225,152,191,209,213,96,454,417,160,293,311,148,207,163,172,488,337,202,216,110,149,316,278,212,203,252,283,386,409,186
OTU_299,73,1,71,36,1,83,1,4,17,1,21,1,1,1,24,4,5,7,1,87,13,23,28,23,1,1,3,1,14,1,2,6,3,1,32,1,49,1,1,1,16,72,2,3,4,1,51,1,2,44
OTU_300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_303,18,1,20,50,1,2,6,13,2,4,69,4,1,1,17,1,3,13,14,64,4,5,1,5,2,2,2,1,10,14,1,29,21,5,3,3,46,1,1,1,4,45,1,4,1,1,1,2,28,1
OTU_304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_305,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1
OTU_306,4,5,158,12,17,74,3,7,17,97,67,12,12,3,4,13,2,26,15,130,10,23,55,54,7,64,14,6,72,229,50,13,69,2,14,95,85,18,66,17,28,120,15,1,52,152,1,56,34,98
OTU_307,293,361,268,321,283,173,295,357,295,360,526,505,290,309,244,458,409,420,533,371,349,278,758,529,538,404,304,263,431,245,237,297,354,466,306,366,215,340,187,537,218,288,195,331,386,463,225,328,335,288
OTU_308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_309,2,1,8,1,1,1,1,1,1,1,2,9,1,1,1,1,1,32,1,17,1,1,1,1,1,1,1,1,9,1,1,1,3,1,57,1,1,1,1,1,1,15,2,1,22,1,1,1,1,3
OTU_310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_312,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_314,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_317,8,1,1,1,1,1,59,11,5,1,1,7,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,1,1,4,1,1,1,1,1,1,1,1,1,9,1,1,1,2,1,1,1,7,1,1
OTU_318,1,1,87,1,1,3,33,6,1,4,1,1,1,1,1,19,1,7,1,1,1,1,2,1,7,2,8,1,1,1,1,1,1,1,1,2,12,1,1,1,14,1,1,142,1,1,1,13,3,1
OTU_319,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
OTU_321,8,10,25,58,11,15,1,6,1,4,13,33,78,1,15,9,18,26,83,18,2,1,1,1,39,3,16,1,46,10,7,31,23,1,7,12,1,116,5,13,2,25,3,4,48,33,1,1,85,56
OTU_322,7,3,1,1,1,11,1,16,12,1,1,2,1,14,26,1,1,2,2,1,2,103,1,6,54,1,8,2,2,1,1,1,6,1,1,1,1,2,1,1,1,201,1,1,1,1,19,1,1,1
OTU_323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_327,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,9,14,1,19,4,1,1,19,4,1,1,1,1,1,1,1,1,13,9,8,12,1
OTU_328,74,83,227,115,59,77,146,104,88,249,86,306,397,164,56,228,230,44,225,116,148,91,61,64,150,316,48,352,180,121,31,319,172,294,73,304,140,54,196,40,61,146,104,110,142,118,109,106,141,164
OTU_329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1
OTU_331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_332,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_335,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_339,1,55,36,1,4,2,3,1,1,1,1,1,57,32,1,1,1,6,36,1,51,33,1,1,17,3,2,76,4,4,17,4,1,2,40,1,1,5,11,1,2,1,46,2,1,5,5,39,23,1
OTU_340,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_343,6,1,10,1,6,56,1,150,16,1,1,5,42,1,18,2,5,10,1,1,1,1,2,4,1,34,3,1,112,51,14,1,1,1,1,11,2,1,1,8,2,13,10,29,1,11,3,1,3,3
OTU_344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_346,1,4,1,1,5,1,1,1,1,1,25,1,4,1,1,1,4,22,37,1,2,1,1,1,1,1,1,1,6,1,1,1,1,1,14,1,26,37,9,1,1,28,86,1,42,1,37,7,152,3
OTU_347,2,28,1,1,12,2,2,1,1,1,1,78,2,1,4,8,1,1,8,1,1,1,68,30,30,2,1,1,16,3,5,1,25,1,20,1,1,1,68,19,30,1,10,1,1,3,1,25,4,2
OTU_348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_355,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1
OTU_356,103,9,35,2,185,8,29,29,43,54,216,20,55,38,38,38,38,41,107,160,31,9,52,36,66,56,21,3,96,16,4,16,68,8,7,35,19,54,6,52,4,44,147,61,32,3,167,17,2,13
OTU_357,312,248,55,93,116,246,357,188,147,83,127,209,135,112,147,408,119,275,180,349,188,108,67,229,201,59,246,145,102,151,58,204,102,266,206,114,323,70,214,203,281,171,125,179,102,255,80,115,360,104
OTU_358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_359,79,290,37,33,10,55,15,141,279,104,15,58,17,81,35,105,29,51,89,70,70,114,189,49,368,68,114,22,16,125,41,76,241,84,71,77,117,43,41,38,28,34,57,253,95,45,13,59,41,22
OTU_360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_363,64,68,185,8,36,25,28,55,6,4,7,40,18,113,16,2,1,22,30,86,20,10,22,44,14,2,1,9,7,13,69,81,8,36,11,2,49,25,66,52,12,19,21,37,29,3,20,37,87,65
OTU_364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,1,1,1,1,1,1,1,1,1,1,1
OTU_365,4,1,4,58,9,7,93,42,9,47,38,1,3,31,99,101,27,9,30,20,35,46,4,66,31,158,12,14,19,44,30,6,19,10,135,127,18,60,20,34,16,10,60,12,111,147,74,74,19,57
OTU_366,103,149,50,173,111,194,143,143,199,191,292,170,280,187,148,111,153,352,174,161,46,131,154,242,253,253,171,217,209,178,173,76,122,140,84,147,241,201,291,496,327,175,164,188,184,139,132,206,138,186
OTU_367,4,5,1,1,1,1,1,1,57,1,1,11,2,1,1,1,1,1,65,1,1,1,1,1,9,30,5,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,23,1,1,1
OTU_368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_369,11,103,182,168,30,63,53,131,42,28,49,119,159,299,112,146,147,21,61,101,29,2,96,54,67,82,57,32,151,142,360,43,74,130,67,86,69,25,89,25,58,60,12,19,98,66,58,17,54,49
OTU_370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_371,1,80,4,10,8,1,2,1,15,8,2,1,1,1,8,12,13,39,1,1,4,1,17,4,1,138,1,3,3,108,1,1,5,2,92,14,2,15,1,3,5,4,1,15,1,1,1,1,2,1
OTU_372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_373,42,9,55,86,72,9,2,40,32,66,106,1,46,5,62,89,8,114,6,15,48,3,13,47,30,12,165,14,23,56,36,52,137,24,2,1,12,1,41,5,2,1,97,233,12,66,18,3,33,25
OTU_374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_377,1,1,1,1,1,4,1,1,10,1,26,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,1,1,1,1,1,1,1
OTU_378,1,46,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1
OTU_379,143,456,373,375,151,248,362,253,227,500,315,170,100,223,95,274,281,162,194,153,320,219,378,141,189,299,280,110,203,254,99,270,379,402,198,96,147,241,168,156,183,123,124,396,136,130,298,294,267,385
OTU_380,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_382,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_384,1,1,1,6,8,1,35,3,3,1,2,1,9,3,13,20,78,10,1,10,54,2,1,9,31,5,10,4,1,1,9,10,22,24,48,1,10,4,3,29,13,28,1,36,83,2,1,16,2,1
OTU_385,125,87,186,153,142,103,124,153,204,42,84,37,152,106,147,59,129,133,83,196,168,54,148,84,370,93,241,54,218,272,160,104,192,217,255,135,70,29,75,95,162,183,169,108,85,123,80,271,81,87
