,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_258,1,8,1,1,1,10,1,1,1,1,1,1,2,1,1,1,1,11,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1
OTU_259,217,237,294,224,135,240,75,153,49,192,119,121,60,174,155,175,157,169,156,173,177,71,323,162,119,271,179,123,232,157,95,292,247,236,96,199,108,175,77,114,189,221,95,125,156,146,188,145,107,195
OTU_260,1,1,2,1,10,3,4,2,1,6,1,1,2,8,2,1,2,1,2,12,1,1,1,1,1,1,1,1,1,4,1,1,3,1,1,1,12,14,7,10,2,100,4,1,1,1,29,3,63,80
OTU_261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_262,21,13,21,9,1,28,12,2,3,12,3,33,7,5,28,1,13,22,3,4,1,11,10,6,4,33,12,4,2,36,1,1,60,1,60,5,71,7,117,2,46,14,3,21,8,16,1,9,44,14
OTU_263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_264,1,4,1,1,1,1,9,7,1,1,24,1,1,1,23,22,5,1,1,1,4,1,1,1,1,1,1,3,1,8,1,1,1,1,1,1,2,1,1,1,1,18,1,1,1,2,1,1,1,1
OTU_265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_266,3,1,1,1,1,1,1,1,1,1,1,2,7,1,1,1,1,1,1,1,10,1,1,1,3,3,1,2,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1
OTU_267,1,1,2,1,1,1,1,1,9,1,3,1,1,1,6,1,1,1,1,1,1,1,1,1,8,2,1,1,1,1,1,5,1,1,1,1,1,5,1,1,1,1,1,1,1,1,2,1,1,1
OTU_268,324,246,232,201,279,231,470,288,140,333,465,336,141,420,303,206,273,353,360,491,490,310,405,210,196,250,225,198,289,235,451,347,298,279,523,151,183,344,318,239,225,334,191,390,338,218,232,217,261,441
OTU_269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_271,5,3,5,19,16,4,49,33,15,10,15,13,75,33,44,28,3,4,31,7,1,1,30,1,49,10,24,23,32,10,7,41,19,9,3,30,4,68,2,6,111,7,23,1,5,19,32,7,20,32
OTU_272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_273,396,179,107,155,146,121,126,66,77,114,244,153,89,212,167,161,100,57,167,42,138,66,114,47,45,146,222,94,57,72,162,107,314,71,184,87,109,146,143,289,128,88,57,130,45,141,121,107,41,157
OTU_274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_278,1,3,1,1,1,1,1,1,1,1,7,1,3,1,1,6,1,2,5,1,1,16,1,29,1,1,1,1,1,3,2,1,4,1,8,1,5,2,5,1,1,13,17,1,4,3,1,28,2,4
OTU_279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_281,1,1,10,21,2,1,2,2,58,27,1,18,6,1,1,16,6,13,1,1,1,24,1,1,2,7,127,3,7,1,1,3,1,1,1,1,10,2,2,1,1,2,1,1,16,3,1,3,104,19
OTU_282,1,6,1,1,1,12,1,1,1,3,1,2,1,3,1,1,1,1,11,1,1,6,33,2,1,1,1,1,1,1,1,1,1,1,1,7,1,1,18,1,1,1,1,1,1,1,1,6,6,1
OTU_283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_284,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_287,1,7,1,1,59,1,1,2,4,1,1,1,1,1,1,1,1,5,20,1,1,43,1,1,1,27,1,2,1,1,2,1,14,1,41,1,6,1,1,2,1,1,8,1,1,1,45,1,1,1
OTU_288,1,1,1,1,5,1,1,1,1,1,1,1,1,1,4,1,2,1,1,6,1,2,1,1,1,1,1,5,1,1,6,1,1,13,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1
OTU_289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_292,220,298,204,146,251,175,179,263,200,112,143,262,137,261,231,154,197,153,210,111,219,262,124,179,208,184,149,72,95,293,147,164,212,210,175,224,166,221,159,85,155,151,174,168,104,264,357,236,190,151
OTU_293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_294,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,24,1,1,7,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_297,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,23,1,1,1,1,1,2,21,1,1,1,1,1,1,1,1,1,1,1,9,2,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_298,349,289,118,231,226,394,378,337,302,108,314,150,311,141,114,254,366,236,185,387,460,130,202,377,273,183,272,618,232,250,144,174,201,423,227,391,324,228,316,163,224,481,592,286,207,194,232,387,242,323
OTU_299,16,4,32,1,4,1,25,43,3,11,1,9,5,1,1,29,2,1,9,1,1,5,49,7,22,1,19,10,5,76,10,1,119,16,1,1,4,1,8,2,4,76,1,11,4,2,1,50,2,24
OTU_300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_303,3,8,8,1,16,11,11,2,3,24,2,14,35,1,1,9,1,1,5,20,42,3,2,27,14,3,16,2,25,2,142,3,9,1,18,1,1,2,13,2,10,1,2,5,1,2,1,3,3,1
OTU_304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1
OTU_306,66,28,7,13,36,5,18,60,44,9,22,13,26,51,45,16,12,51,4,19,31,2,22,22,9,27,41,3,59,54,54,46,45,31,25,21,10,37,3,91,5,35,18,74,12,14,32,4,11,5
OTU_307,381,547,251,377,338,249,381,382,419,358,335,236,327,336,485,289,702,499,502,337,476,361,288,352,242,318,215,228,256,179,227,250,432,252,485,325,727,273,413,324,153,466,379,390,313,308,332,345,469,307
OTU_308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_309,1,11,1,1,55,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,3,9,7,1,1,1,1,1,1,1,5,1,1,2,2,4,1,1,43,6,2,1,1,10,1,22,1,1,1
OTU_310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_314,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_317,1,2,1,2,1,1,1,1,1,11,1,1,2,1,1,1,6,1,1,4,1,1,1,30,1,1,3,1,1,1,1,1,1,1,14,1,3,1,1,2,1,1,2,1,1,2,2,1,35,2
OTU_318,21,13,1,1,3,1,1,1,2,1,1,16,1,17,6,2,2,1,1,7,1,1,7,6,5,2,1,2,10,9,2,1,1,1,13,1,4,1,3,2,8,1,13,1,19,1,9,1,1,5
OTU_319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_320,1,1,1,2,13,1,1,1,14,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,47,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_321,7,19,6,48,4,35,5,2,11,3,14,15,9,35,17,19,9,35,11,1,57,21,102,55,17,13,28,30,18,14,1,23,83,31,2,89,51,18,13,1,1,38,1,38,2,8,2,8,48,5
OTU_322,31,1,1,2,3,1,22,73,4,1,1,1,2,30,1,1,1,1,11,7,2,1,3,3,2,1,1,6,6,1,1,3,3,3,1,1,52,2,1,2,38,1,1,49,8,35,1,2,21,1
OTU_323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_327,1,1,1,6,7,1,1,4,1,1,3,1,43,2,23,10,3,1,66,22,7,14,2,1,1,1,1,1,1,1,4,18,1,17,6,1,6,1,1,17,1,1,5,16,2,6,1,1,1,1
OTU_328,183,197,98,46,193,190,162,153,176,138,269,289,114,84,169,67,126,134,112,121,247,106,103,66,65,123,81,141,109,272,77,127,90,99,242,170,112,113,182,162,114,123,137,262,174,176,141,166,150,97
OTU_329,1,1,1,1,1,1,1,49,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_332,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,4,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
OTU_333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_335,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_339,8,1,4,64,4,1,1,4,4,8,30,1,1,34,2,4,7,7,6,1,15,6,1,7,1,11,6,1,13,3,1,24,1,2,10,126,23,1,66,23,44,10,49,13,1,6,7,4,1,1
OTU_340,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_343,1,1,21,19,15,6,1,1,56,44,1,1,69,3,2,9,3,4,35,1,1,32,7,2,2,13,1,1,1,12,3,6,1,1,1,10,1,2,3,13,2,9,21,3,30,1,3,1,1,10
OTU_344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_346,12,5,1,1,1,1,1,13,6,1,6,1,1,33,1,1,1,1,1,1,4,1,1,1,1,1,29,4,1,1,1,1,1,1,108,1,48,1,1,1,4,1,15,17,4,6,1,10,1,1
OTU_347,30,37,4,1,1,2,6,17,18,7,43,4,3,11,2,3,1,2,3,7,25,1,6,11,39,8,5,2,9,11,1,30,10,3,6,1,23,1,8,16,11,1,6,9,39,1,3,4,16,34
OTU_348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_350,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_355,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,8,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,109,1,1,1,1,1,10,1,1,25
OTU_356,3,41,11,28,27,21,24,8,10,118,6,29,12,69,44,45,16,101,15,61,35,121,12,74,18,57,19,10,24,33,60,65,10,31,100,38,10,136,228,32,160,57,35,32,40,6,15,111,123,21
OTU_357,200,145,108,282,167,166,156,179,104,161,98,305,224,181,120,177,181,96,266,331,254,132,232,102,58,227,154,128,197,114,137,311,173,159,126,121,206,156,140,216,187,122,155,128,196,242,108,154,229,189
OTU_358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_359,100,23,49,44,129,14,19,218,61,235,87,47,131,131,57,49,72,188,158,68,76,58,69,36,90,211,71,91,154,16,56,37,118,174,130,50,77,27,63,13,10,9,87,73,69,76,56,125,176,65
OTU_360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_363,20,10,111,35,43,18,46,44,17,11,34,45,80,58,2,5,16,44,72,114,111,47,28,54,29,5,30,76,23,40,17,28,24,2,76,52,41,21,38,15,15,6,27,22,125,24,60,28,3,20
OTU_364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1
OTU_365,81,8,30,95,57,23,130,79,42,7,66,13,40,96,29,10,17,16,33,19,11,44,15,4,77,17,38,68,80,80,152,50,1,15,16,29,27,37,4,36,22,52,91,77,51,50,29,36,75,45
OTU_366,126,169,251,230,297,167,126,167,284,165,142,204,182,250,96,162,179,175,241,180,133,116,145,235,83,422,157,90,87,130,154,150,213,169,162,329,128,99,195,128,188,182,194,142,138,164,140,99,144,235
OTU_367,11,1,2,1,1,1,1,2,1,1,3,1,12,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,14,8,1,1,1,2,3,1,1,47,1,1,1,1,1,1,1,1,1,37,1
OTU_368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_369,64,152,30,43,29,98,60,85,107,142,60,149,82,135,56,46,50,53,107,88,100,92,7,86,53,152,60,55,11,44,81,42,91,28,49,23,88,184,78,151,61,107,92,73,25,75,74,38,93,96
OTU_370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_371,1,1,7,8,33,5,20,1,4,2,2,1,38,4,1,12,9,12,1,1,12,1,1,1,1,1,5,10,1,9,36,67,1,1,1,2,21,1,1,2,14,10,1,1,11,91,50,58,37,3
OTU_372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_373,1,84,23,8,43,11,13,34,2,79,48,49,37,1,101,41,14,11,12,30,6,97,71,25,114,4,56,1,20,90,2,9,8,12,26,68,15,81,136,17,10,61,58,16,15,19,1,24,15,18
OTU_374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_377,1,2,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_378,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,6,1,1,1,1,1
OTU_379,437,143,250,135,341,209,290,202,166,211,454,237,264,216,212,205,341,309,296,163,219,219,257,250,173,226,217,235,305,305,439,208,115,314,226,209,150,169,286,221,190,119,240,260,144,437,206,309,200,213
OTU_380,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_382,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_384,7,16,6,25,5,18,56,66,21,3,13,8,5,10,4,1,38,9,19,12,57,8,12,5,5,22,5,17,58,35,3,9,7,7,2,1,4,11,43,2,8,33,10,3,6,1,41,17,47,19
OTU_385,148,59,91,113,153,165,157,289,99,56,159,266,207,97,141,89,47,104,137,94,69,72,78,100,78,211,95,59,84,51,181,107,153,87,146,111,198,96,146,108,82,185,112,49,77,94,174,143,123,170
