,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_258,1,1,1,1,18,1,8,1,1,1,1,1,1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
OTU_259,156,116,97,199,146,216,186,263,375,86,172,213,116,77,157,98,115,210,119,110,170,140,151,184,128,98,131,178,145,213,104,281,68,214,198,79,102,88,183,101,172,121,127,154,165,279,142,275,69,180
OTU_260,3,1,2,11,4,2,1,1,17,1,1,1,24,20,6,1,1,1,1,12,4,1,2,14,1,9,1,37,4,1,1,1,42,1,1,5,1,1,1,1,1,1,10,1,1,2,5,1,2,4
OTU_261,1,1,12,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1
OTU_262,17,24,3,2,14,2,27,14,6,3,16,1,6,28,13,4,28,25,39,10,40,32,13,7,12,12,12,7,23,11,1,2,10,3,20,1,25,20,4,4,19,16,24,8,19,2,13,1,26,1
OTU_263,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_264,1,1,2,5,1,1,1,8,1,2,1,1,1,1,3,3,1,1,18,1,6,1,1,2,1,2,1,4,1,2,3,1,1,1,8,1,1,1,1,1,7,1,4,1,2,4,1,1,1,1
OTU_265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_266,1,2,15,1,1,1,1,1,1,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,41,1,4,1,1,1,3,1,1,1,2,1,1,1,1,1,1,5,1,1,1,13,1,1,1
OTU_267,13,1,1,1,1,1,1,1,1,1,1,41,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,10,1,1,1,1,1,1,1,1,1,8,1,1,4,1,1,1,2,1,1,1,1
OTU_268,235,273,237,351,268,275,359,203,449,350,355,287,344,297,408,336,459,165,462,293,285,277,348,205,230,284,268,255,274,228,284,299,326,242,250,312,386,473,279,407,265,385,256,247,330,378,313,343,264,310
OTU_269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_271,15,22,30,10,5,69,1,21,26,19,10,60,58,6,21,4,43,16,7,30,58,24,6,21,22,3,36,106,19,4,42,16,54,35,8,20,20,47,10,2,4,8,10,1,38,13,10,6,28,6
OTU_272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_273,71,89,171,134,156,56,140,164,89,64,23,106,105,272,196,63,53,77,188,140,137,54,33,151,58,143,206,122,193,97,87,74,41,70,107,169,85,115,144,146,129,122,197,183,100,40,125,87,67,104
OTU_274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_278,1,4,4,27,1,4,1,1,2,1,1,1,16,1,2,2,1,3,2,1,1,4,2,1,2,20,1,1,1,1,7,1,50,3,1,21,4,10,43,17,2,3,1,1,1,1,14,1,1,2
OTU_279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_281,2,7,4,1,3,1,5,3,37,7,37,18,5,11,14,19,4,1,1,32,1,3,11,7,1,1,5,5,71,59,49,1,11,2,4,13,1,102,13,3,1,11,25,6,4,2,4,10,7,1
OTU_282,1,1,1,5,20,1,14,1,1,1,5,1,1,1,1,1,1,1,1,12,1,1,70,13,1,1,1,1,9,23,1,1,12,1,55,1,3,2,16,44,1,1,1,3,4,1,25,3,1,1
OTU_283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_287,3,1,4,20,43,1,25,2,2,1,1,2,2,9,1,3,1,1,1,1,1,16,1,2,3,1,1,1,1,1,18,1,1,9,1,1,2,2,1,3,1,1,1,11,1,1,2,6,1,2
OTU_288,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,1,2,1,2,1,1,1,13,1,1,1,5,1,11,3,1,2,1,1,1,1,1,1,1,1,15,1,1,1,1,1,2,1
OTU_289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,1,1,7,1,1,1,1,1
OTU_291,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_292,285,245,153,186,147,306,271,96,157,167,263,168,239,290,184,163,197,287,190,285,192,152,144,281,188,260,323,246,217,239,284,349,78,193,200,220,215,141,199,68,165,172,187,209,259,210,144,177,166,292
OTU_293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1
OTU_295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_297,1,1,1,3,1,7,1,1,1,1,1,1,1,1,1,3,23,4,1,1,1,4,2,2,1,1,1,1,1,1,1,1,1,1,1,29,2,4,1,1,1,1,3,1,4,1,1,1,1,1
OTU_298,213,309,245,247,224,301,265,261,200,182,193,377,189,374,157,307,257,373,198,330,209,276,364,190,297,257,212,280,212,107,317,198,267,176,235,346,117,218,281,320,321,289,235,231,306,300,351,192,228,114
OTU_299,7,21,31,3,11,50,2,46,3,32,11,3,8,8,1,10,4,64,46,25,10,16,9,8,5,1,6,1,1,4,5,30,2,8,6,7,1,15,7,1,5,45,21,2,1,82,5,3,3,22
OTU_300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_303,8,10,17,19,1,20,7,6,22,62,37,2,35,5,1,12,2,29,57,14,10,25,22,1,8,8,4,36,4,2,21,28,10,1,29,2,7,39,2,1,15,1,3,16,7,10,8,22,2,1
OTU_304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_306,3,37,33,33,60,95,44,3,49,44,43,19,43,118,10,85,28,11,4,16,77,19,9,20,1,9,27,42,63,57,24,70,37,14,41,97,12,27,43,11,26,77,66,48,8,29,6,34,41,60
OTU_307,292,292,319,469,309,320,316,481,534,257,276,392,401,373,247,334,598,395,339,423,531,280,235,234,409,266,189,334,463,188,349,343,383,274,397,472,446,296,299,336,332,359,330,488,252,293,306,271,246,447
OTU_308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_309,1,1,29,1,1,1,30,18,16,1,1,3,7,8,1,1,1,9,5,1,10,21,8,27,2,4,1,3,2,2,8,2,1,23,1,2,3,1,11,2,1,1,1,1,6,1,1,5,1,1
OTU_310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_314,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_317,1,4,1,1,6,1,2,1,1,1,1,19,1,1,1,1,8,1,24,5,1,2,9,1,13,1,1,21,1,2,1,1,4,1,1,1,1,8,1,1,1,1,16,1,19,1,2,13,1,1
OTU_318,10,1,2,11,8,2,15,2,3,11,3,3,1,4,1,4,4,35,1,1,24,1,8,1,1,5,2,9,2,3,1,1,1,1,18,8,1,1,1,2,1,30,7,3,1,1,1,1,7,1
OTU_319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
OTU_320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,1,4,1,1,3,7,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,11,2,1,1
OTU_321,12,6,52,50,8,14,7,4,37,22,3,25,4,6,4,5,51,12,3,27,25,57,113,37,148,18,36,30,22,19,12,9,18,17,53,57,23,20,35,40,5,5,113,24,36,8,8,19,4,5
OTU_322,1,6,4,3,6,2,6,38,1,1,1,2,5,9,1,1,2,1,4,18,7,1,6,1,1,1,6,2,109,7,1,1,13,26,1,5,1,2,8,7,18,3,1,9,1,2,4,2,4,3
OTU_323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_327,1,6,1,16,1,4,3,10,1,1,2,1,2,6,4,1,1,1,1,1,1,18,1,1,26,11,1,3,1,1,1,1,1,5,8,1,24,8,1,1,1,2,1,2,3,1,1,3,31,1
OTU_328,117,134,135,169,100,97,232,160,66,210,105,73,99,178,75,192,80,134,96,108,244,167,173,101,52,142,95,138,214,229,122,122,63,200,153,143,92,142,74,165,89,87,182,131,199,135,181,107,176,151
OTU_329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
OTU_330,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_332,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_335,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_339,1,12,3,12,5,6,9,4,13,2,3,3,1,1,12,1,2,1,21,8,38,1,6,5,38,1,12,2,17,2,9,14,83,7,5,4,3,1,24,13,3,16,15,21,12,5,17,3,11,3
OTU_340,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_343,28,4,3,2,21,17,45,9,15,8,2,6,2,1,24,4,13,4,14,1,14,2,1,1,9,1,2,3,8,2,5,24,16,31,21,4,9,22,17,1,23,12,39,1,2,2,24,3,16,1
OTU_344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_346,1,5,1,1,8,2,3,1,4,3,1,1,1,4,1,1,2,5,3,1,4,1,10,1,1,1,1,2,5,1,3,33,10,1,1,7,1,1,1,1,1,1,1,1,1,6,1,3,11,1
OTU_347,2,6,10,16,19,3,6,12,21,1,1,1,4,1,2,50,27,3,1,17,52,2,6,10,9,1,4,5,3,1,2,7,1,5,3,13,17,6,1,30,4,2,34,2,5,1,1,41,40,13
OTU_348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,13,1,1,1
OTU_349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_355,8,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,11,1,5,1,1,1,1,1,1,1,1,1,1,2,9,1,4,1,1,1,1,15,1,1,1,1
OTU_356,20,15,48,22,31,49,25,27,71,60,124,28,40,35,32,41,33,100,69,42,21,56,79,134,22,43,89,17,77,55,48,36,37,116,38,65,110,56,123,19,14,30,62,75,16,14,81,13,10,38
OTU_357,157,213,206,351,172,173,181,199,222,248,91,202,146,268,182,231,210,287,73,171,123,159,187,120,203,133,231,129,219,132,250,169,270,260,216,254,348,233,123,171,156,147,217,87,98,233,172,173,214,146
OTU_358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_359,57,116,175,45,114,50,89,78,51,65,40,123,114,56,57,75,106,125,14,124,76,79,95,80,114,64,69,60,111,56,68,116,22,180,102,44,84,111,122,62,93,77,62,96,28,64,77,106,105,49
OTU_360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_363,20,51,23,44,115,86,79,38,60,81,45,27,1,58,1,25,23,46,25,41,48,38,59,104,7,29,17,24,83,5,29,25,20,8,33,12,19,94,12,9,96,21,27,45,7,45,95,31,65,30
OTU_364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_365,26,23,71,39,23,69,10,66,31,45,11,25,64,42,29,20,43,43,43,48,68,36,66,23,30,32,9,24,93,51,118,43,32,35,18,33,9,24,90,27,48,59,29,21,53,24,31,110,45,72
OTU_366,298,162,192,138,184,154,156,103,130,366,343,254,320,266,239,119,219,226,183,130,119,103,235,171,145,107,153,191,123,138,107,263,233,306,105,257,132,313,254,395,240,186,193,218,162,123,96,128,128,146
OTU_367,1,1,1,1,1,1,6,1,1,1,1,1,1,1,11,21,3,6,11,1,22,1,1,37,1,37,1,4,1,1,1,1,3,1,2,1,6,4,2,1,1,1,1,1,1,2,1,2,27,1
OTU_368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_369,69,95,41,49,149,58,38,25,119,83,49,115,62,97,86,64,152,53,32,67,61,62,94,53,34,58,46,93,36,37,90,69,98,81,85,52,56,34,134,159,118,47,57,23,109,127,123,65,36,77
OTU_370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_371,6,1,1,8,8,15,5,34,1,58,2,6,1,12,5,1,6,5,71,5,28,4,42,5,3,31,18,9,7,10,6,5,23,71,20,5,1,22,3,12,18,1,17,1,2,19,3,13,9,20
OTU_372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_373,48,40,43,30,12,7,65,10,8,18,12,8,20,87,8,60,10,43,39,12,70,22,48,32,11,80,3,41,17,29,72,58,43,48,50,16,33,26,11,3,35,58,79,10,6,13,10,61,18,32
OTU_374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_377,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,1,1,6,1,1,1,1
OTU_378,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,5,1,1,1,2,1
OTU_379,214,318,192,308,335,337,115,247,234,375,196,252,263,156,245,356,345,308,369,170,217,152,200,318,146,310,327,370,196,162,278,213,216,277,184,299,126,205,174,285,250,222,335,215,288,164,344,263,236,138
OTU_380,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_382,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_384,6,23,5,8,6,36,20,6,34,11,28,11,8,18,3,52,26,21,57,6,26,9,35,3,12,77,22,18,3,10,17,12,3,1,41,25,17,10,37,43,9,14,93,17,73,1,114,21,20,22
OTU_385,109,72,135,92,80,194,202,315,164,124,199,83,173,201,116,101,86,123,137,192,173,64,139,98,193,39,162,149,88,135,171,99,110,159,137,79,131,62,133,178,122,105,88,147,115,174,96,137,154,147
