,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_258,1,1,1,1,1,6,1,1,1,1,1,1,1,8,1,1,1,1,1,1,2,1,3,1,7,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,1,1,16,1
OTU_259,155,225,91,130,159,192,136,91,184,239,74,241,244,156,124,49,203,98,137,123,181,112,206,136,221,132,149,203,140,137,208,218,257,143,129,134,95,243,206,135,198,62,88,184,147,160,147,125,74,179
OTU_260,10,1,3,4,3,1,1,1,1,1,12,1,14,7,1,1,4,1,1,1,1,1,3,24,13,11,1,75,14,1,6,3,1,3,1,1,1,12,1,1,1,4,2,1,1,1,2,1,3,1
OTU_261,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_262,2,2,41,2,8,1,14,28,31,25,6,5,1,1,4,78,1,1,30,1,28,56,13,8,14,35,3,48,7,35,3,7,15,35,3,1,20,66,1,14,5,6,9,11,67,10,10,6,15,18
OTU_263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_264,5,2,31,3,1,1,2,24,1,10,2,1,2,1,34,1,22,1,2,3,5,1,46,53,1,29,2,2,1,5,1,1,1,2,45,1,1,11,1,1,1,1,3,1,1,2,1,11,1,1
OTU_265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_266,2,1,1,1,2,2,1,2,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
OTU_267,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,2,1
OTU_268,264,245,341,316,491,349,328,356,336,318,250,234,247,76,303,277,212,235,447,353,427,484,209,312,298,153,428,339,241,210,385,332,366,128,431,297,340,177,302,266,490,307,295,430,290,311,312,173,348,260
OTU_269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,1,1,8,30,1,1,1,1,1,1,1,2,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_271,5,3,26,6,3,41,4,12,40,40,7,9,12,36,32,48,31,4,55,92,8,16,7,3,49,31,6,27,17,18,39,23,4,3,83,7,57,4,64,8,43,7,27,29,13,20,28,8,1,10
OTU_272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_273,134,156,139,134,87,86,126,74,56,154,225,38,167,108,194,187,118,176,163,160,142,77,120,50,37,161,100,95,209,198,181,58,141,127,88,85,63,172,103,225,50,70,127,126,75,173,173,42,86,178
OTU_274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_275,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_278,26,1,1,4,7,15,1,1,6,1,11,1,5,2,1,1,1,1,1,1,1,1,1,5,1,1,30,1,1,1,1,1,1,1,1,3,32,4,2,1,2,30,1,1,1,1,2,2,34,4
OTU_279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_281,1,18,38,1,15,11,6,1,2,28,23,47,1,1,1,7,44,3,38,1,22,2,16,3,7,1,3,3,5,1,5,11,7,10,7,2,1,33,1,3,10,18,39,1,7,6,4,4,15,4
OTU_282,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,9,4,1,15,18,1,3,10,1,5,1,1,1,1,1,21,1,2,1,1,1,1,4,1,5,1,1,15,3,1,1,1
OTU_283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_287,19,9,3,12,1,1,13,19,1,12,8,4,1,1,1,1,1,1,2,1,5,1,1,6,6,1,1,1,7,1,1,2,1,2,1,1,3,1,7,3,1,1,1,12,1,1,1,1,12,1
OTU_288,2,1,1,1,1,1,1,1,1,4,1,3,1,1,12,2,1,1,2,1,1,1,26,1,1,1,1,1,1,5,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_290,1,1,1,1,1,1,4,1,1,1,1,6,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_291,1,1,1,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_292,147,159,241,170,300,162,353,167,158,213,230,288,116,83,152,181,282,152,165,255,305,246,165,266,208,170,244,330,219,223,235,162,294,135,276,135,278,182,436,210,114,244,208,136,366,135,82,226,255,185
OTU_293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_294,1,4,2,1,1,6,4,1,1,1,1,1,1,4,1,1,1,1,1,27,1,1,1,1,1,1,1,1,1,1,13,8,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1
OTU_295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_297,3,1,1,1,10,1,30,1,2,1,1,1,1,1,40,8,1,1,1,3,1,1,1,1,1,5,1,1,1,1,1,1,1,1,13,10,1,1,6,1,1,1,1,1,1,1,1,1,1,1
OTU_298,160,177,191,216,147,178,255,97,466,212,379,264,171,119,200,287,217,258,215,346,219,286,328,261,329,193,349,375,307,243,198,359,117,353,378,193,229,244,210,312,195,212,106,180,279,186,293,256,348,239
OTU_299,5,5,16,1,4,5,4,1,35,1,1,38,1,24,1,1,10,1,11,9,1,27,4,5,12,1,9,11,41,17,4,9,2,6,12,3,57,3,10,2,22,10,9,14,4,2,11,7,1,2
OTU_300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_303,15,2,19,5,1,33,3,48,17,33,8,5,6,74,5,4,10,6,9,1,4,1,21,25,5,7,6,27,17,13,2,1,4,1,21,18,19,1,17,2,21,2,57,18,2,1,53,44,30,2
OTU_304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,1,1,1,1,1,1,1,1
OTU_306,39,25,48,4,53,28,52,48,36,59,57,101,8,20,13,49,51,37,13,72,25,11,56,1,41,14,18,79,6,10,6,1,50,9,9,8,57,90,53,14,62,56,134,2,33,84,48,7,19,30
OTU_307,356,506,492,270,324,287,415,430,311,200,215,218,492,325,333,290,333,286,448,369,247,406,472,287,375,503,312,314,478,496,211,219,606,342,314,408,360,279,446,354,354,381,676,399,427,600,358,431,341,309
OTU_308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_309,1,11,1,1,1,1,2,4,1,1,6,1,1,2,1,1,9,1,1,2,1,2,1,3,1,3,20,16,2,1,1,1,1,1,1,28,1,1,1,1,45,4,1,1,1,1,13,1,1,1
OTU_310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_314,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6
OTU_315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_317,2,5,1,1,1,22,1,4,3,1,1,1,10,1,1,1,1,1,7,1,9,2,1,1,1,1,24,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,11,1,1,30
OTU_318,1,48,1,1,1,1,3,2,1,19,1,1,34,25,16,1,1,1,1,1,1,3,5,1,1,1,5,1,11,47,4,1,11,3,12,2,1,1,1,1,2,1,3,1,17,1,2,3,1,1
OTU_319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_320,9,1,3,1,1,16,1,1,1,1,1,1,1,1,25,1,1,1,1,1,32,1,1,1,1,1,1,1,1,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_321,11,53,2,9,55,27,83,39,3,17,35,20,28,17,25,56,1,5,8,7,5,9,41,66,96,12,8,49,3,12,6,35,34,10,18,15,3,3,4,18,4,32,5,21,26,7,30,7,22,2
OTU_322,1,2,2,8,25,6,3,2,6,1,1,1,1,1,3,1,6,1,6,16,1,1,19,1,1,2,1,25,1,3,7,9,2,26,3,2,1,45,11,5,1,17,2,1,2,7,1,2,4,1
OTU_323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_324,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_327,1,8,2,1,1,3,1,78,8,37,13,1,2,1,1,23,1,3,14,1,3,1,1,1,10,1,1,1,1,9,1,1,4,1,1,14,16,1,23,11,5,9,5,1,16,1,2,4,8,19
OTU_328,172,48,153,87,45,170,159,157,95,176,150,174,172,53,193,132,103,204,192,197,65,179,152,133,105,132,162,94,166,158,108,128,114,277,159,177,89,209,74,152,94,132,94,206,86,305,104,349,96,151
OTU_329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_330,1,1,1,1,1,1,1,1,1,1,1,27,1,1,1,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
OTU_331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_332,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_335,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_339,1,13,3,11,4,5,2,2,1,5,1,7,7,10,2,15,5,11,3,11,1,3,7,2,2,8,3,2,1,2,1,31,2,3,6,1,1,38,1,2,14,5,9,2,12,57,6,4,15,23
OTU_340,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_343,1,1,2,44,1,4,7,9,1,1,7,5,1,3,11,44,3,3,1,4,40,2,1,1,2,1,13,34,10,2,1,2,4,1,2,8,21,1,1,4,2,20,56,7,4,8,2,17,1,1
OTU_344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_346,17,22,1,1,9,6,25,58,20,2,1,1,1,2,1,2,19,1,22,2,1,2,10,1,55,1,1,10,29,1,5,4,1,1,1,2,28,1,1,14,4,17,1,1,2,2,7,1,1,1
OTU_347,3,6,2,1,13,3,3,7,27,1,1,12,1,37,1,7,15,6,10,27,1,2,10,24,1,39,1,10,2,10,7,1,2,3,1,1,3,1,5,27,1,9,1,1,1,5,3,1,1,11
OTU_348,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_355,2,1,44,1,2,1,1,1,1,1,6,1,1,1,1,2,38,1,1,1,6,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,2,1
OTU_356,28,16,76,75,9,7,42,52,121,38,87,11,4,10,4,14,25,58,36,20,29,17,42,33,118,84,74,10,70,33,64,33,84,45,18,35,42,92,73,57,40,93,59,36,42,113,70,49,15,47
OTU_357,86,272,129,122,152,115,112,266,60,134,201,207,87,296,199,98,176,104,138,253,160,134,191,161,149,220,164,219,162,187,257,120,377,77,58,194,253,90,179,181,215,243,122,97,149,161,316,190,90,125
OTU_358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_359,198,196,93,72,90,139,62,123,95,85,119,19,90,108,74,59,102,105,59,197,122,176,82,188,23,45,87,117,77,60,94,150,37,35,65,137,109,43,103,87,80,60,105,89,72,48,33,37,46,66
OTU_360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_363,30,26,1,41,23,83,9,72,71,10,50,28,3,53,16,8,117,33,11,51,146,24,44,48,11,4,39,4,19,39,13,4,13,134,56,8,40,127,22,193,16,64,4,3,27,36,123,9,2,20
OTU_364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_365,19,36,30,74,63,91,66,14,7,14,41,49,68,19,118,12,84,11,37,61,11,1,22,18,61,31,35,50,86,11,77,14,27,12,20,42,33,46,58,37,40,10,108,62,108,23,51,26,31,19
OTU_366,148,149,97,120,260,174,182,111,157,140,273,213,117,102,124,193,150,120,209,115,135,57,155,133,260,32,120,232,174,246,148,174,295,293,115,256,286,70,331,213,179,338,117,267,117,206,108,243,331,87
OTU_367,1,1,5,15,1,1,1,1,1,1,13,1,1,1,1,2,1,1,1,1,1,1,3,28,1,2,10,1,2,1,1,1,12,6,1,45,1,1,1,1,22,1,1,1,3,32,1,1,1,1
OTU_368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_369,80,9,67,101,57,109,53,72,27,98,80,78,44,88,14,45,55,98,105,99,120,66,35,45,51,69,63,18,65,66,122,39,52,54,24,39,106,56,20,47,41,134,143,231,74,51,48,33,48,81
OTU_370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_371,41,4,7,1,10,39,26,3,14,1,31,15,31,7,41,27,1,1,2,2,8,1,9,3,11,27,4,41,23,4,2,2,54,77,3,1,6,6,28,4,2,2,13,12,36,11,12,2,4,4
OTU_372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_373,59,41,1,19,63,4,40,6,53,11,10,56,4,3,93,30,131,13,18,3,19,59,51,15,16,53,10,12,43,111,6,40,10,34,10,5,10,27,26,7,3,72,20,91,75,11,6,18,104,9
OTU_374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_376,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,1,1,1,1,1,1,1,1,1
OTU_377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1
OTU_378,1,1,1,1,1,7,45,4,1,1,7,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_379,266,116,327,275,155,195,282,361,423,254,386,126,189,229,166,233,150,162,246,351,189,189,279,230,96,216,104,230,242,241,112,105,201,211,400,131,246,111,144,165,102,156,142,193,268,240,131,133,274,229
OTU_380,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_382,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_384,4,1,29,27,17,7,48,83,12,5,61,10,30,1,1,9,15,19,11,7,3,14,1,26,2,17,21,7,15,2,2,45,34,29,4,2,71,52,10,4,4,1,1,47,66,114,1,38,32,1
OTU_385,158,78,109,103,174,200,89,191,122,219,74,83,180,188,147,209,91,113,152,144,165,153,60,237,84,93,110,148,128,101,237,63,130,121,141,143,103,88,100,288,154,150,141,177,145,165,67,165,161,163
