,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_1040,39,2,40,54,16,7,1,3,52,22,182,26,32,14,58,27,2,11,7,70,57,110,7,17,31,319,2,2,12,10,13,55,26,9,21,3,5,30,13,42,16,29,28,37,36,15,20,13,44,122
OTU_1041,1,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1043,126,192,172,210,37,116,80,132,160,150,218,295,279,260,115,117,274,119,186,248,49,140,300,131,81,127,86,97,105,297,139,147,249,209,135,56,240,180,136,49,118,77,223,119,152,66,37,233,98,66
OTU_1044,458,170,101,187,381,205,222,182,251,89,193,317,374,186,131,232,152,380,111,109,123,199,153,152,239,459,197,135,204,189,154,98,257,373,298,312,86,157,313,347,150,188,80,98,184,198,233,209,213,97
OTU_1045,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,11,1,1,3,32,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,2,1,17,2
OTU_1046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1050,6,1,8,1,1,1,1,1,1,6,1,3,1,1,1,1,1,1,1,1,7,1,54,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,35,1,1,1,1,1,1,1,1,1,1
OTU_1051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,1,1,1,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1052,176,81,27,135,113,60,112,72,164,130,142,69,107,21,76,57,74,106,37,63,27,106,83,15,58,91,40,139,102,108,129,42,66,267,105,108,118,104,111,119,82,73,34,269,66,288,61,57,78,111
OTU_1053,1,1,1,1,1,1,7,1,2,1,1,1,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,43,11,1,1,1,21,1,1,1,1,1,1,1,1,1,1,40,1,1,1,1,19
OTU_1054,122,60,124,115,256,177,172,26,116,87,152,104,24,58,119,46,196,128,219,208,127,128,34,48,135,59,159,44,241,105,123,107,97,249,172,138,100,132,101,155,104,75,168,78,127,143,81,122,97,63
OTU_1055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1057,1,1,1,1,1,1,1,1,2,1,1,1,6,1,1,16,61,1,11,1,1,1,1,1,1,1,1,1,1,1,1,4,27,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
OTU_1058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1059,233,150,21,128,156,103,105,262,114,107,179,104,237,192,134,212,180,95,173,321,209,126,107,123,122,241,235,234,315,103,219,197,296,331,198,66,137,291,94,114,218,261,151,100,296,141,130,166,69,252
OTU_1060,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1061,111,49,46,41,135,234,181,148,119,101,223,183,177,264,70,77,229,45,104,339,33,76,94,153,159,115,63,92,85,92,158,77,251,80,185,211,172,264,122,149,254,174,349,161,58,67,72,124,144,52
OTU_1062,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1
OTU_1063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1065,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1067,42,93,28,84,36,89,48,50,78,23,38,118,30,86,33,23,42,11,147,11,75,58,33,129,119,66,13,42,128,108,35,217,64,30,87,34,159,13,29,10,74,18,46,18,44,33,11,160,10,125
OTU_1068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1069,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1070,70,1,2,2,8,28,1,3,1,104,15,26,3,36,16,2,1,1,24,1,33,12,1,1,12,2,118,1,9,35,26,1,1,1,2,8,1,4,22,2,20,30,1,6,30,12,10,3,3,1
OTU_1071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1072,1,1,3,1,1,3,8,1,1,1,1,1,4,1,1,1,1,1,1,1,2,1,3,1,1,2,1,1,1,1,1,1,1,1,1,4,1,4,1,1,1,1,1,1,2,1,1,1,1,1
OTU_1073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1075,1,1,1,1,1,1,2,1,13,5,3,4,1,1,24,1,1,1,4,1,39,1,1,2,1,1,1,15,3,3,1,1,9,1,1,1,1,1,14,32,129,2,1,1,14,2,2,1,1,1
OTU_1076,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1077,2,10,2,9,1,1,7,49,2,1,1,1,5,8,19,2,11,2,1,12,1,4,14,1,1,5,1,1,2,1,1,3,21,25,1,1,1,1,1,7,1,26,14,1,7,1,2,3,1,1
OTU_1078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1079,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1080,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1083,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1084,3,19,10,24,2,4,1,4,2,96,21,7,48,62,39,40,13,1,83,2,8,14,53,3,31,37,15,20,6,10,24,56,6,55,88,44,7,4,7,10,1,7,82,107,1,11,21,9,1,23
OTU_1085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1086,1,4,5,3,5,3,1,2,4,6,1,18,7,1,44,41,14,17,53,5,25,27,22,32,47,17,67,14,1,14,3,26,8,15,7,1,17,40,1,1,60,3,22,3,14,14,43,1,2,1
OTU_1087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1
OTU_1089,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1090,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1092,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1093,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1094,101,117,20,41,19,9,221,112,182,2,33,27,45,1,23,26,167,71,25,21,1,33,97,12,29,36,101,1,31,12,1,10,75,19,13,142,37,11,67,23,88,4,28,106,27,41,2,59,29,11
OTU_1095,3,6,1,2,3,2,1,1,1,1,2,2,1,1,1,1,1,26,1,9,4,1,1,1,1,4,7,16,1,54,1,1,1,1,1,6,1,1,1,1,16,1,2,1,3,1,1,1,1,1
OTU_1096,1,1,1,6,1,61,1,1,17,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,1,2,28,5,1,30,1,16,1,1,15,1,1,1,1,1,1,1,1,1,2
OTU_1097,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1098,14,39,63,25,10,58,37,102,26,6,47,32,104,20,1,11,73,155,33,25,114,71,45,173,37,82,3,21,33,72,21,25,140,69,52,3,29,21,2,37,20,48,173,108,79,12,9,14,80,49
OTU_1099,45,104,28,37,75,86,38,68,22,84,160,29,34,40,71,166,89,84,74,69,32,5,36,55,8,18,116,45,30,3,31,107,68,154,13,6,75,69,228,58,12,66,132,62,42,115,49,48,33,49
OTU_1100,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,1,1,1,7,1,1,1,1,1,1,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,1,1,1,1
OTU_1101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1102,339,222,140,399,316,275,383,209,301,487,316,390,163,309,324,341,395,279,229,307,313,277,190,533,404,253,231,140,251,225,477,267,371,257,260,357,443,265,318,295,140,292,324,117,249,322,218,190,534,192
OTU_1103,1,1,2,7,32,1,1,2,20,1,1,16,12,1,2,1,1,5,2,32,1,1,1,8,1,5,1,1,3,1,17,1,2,1,1,5,39,2,1,1,3,1,1,3,14,2,1,1,1,1
OTU_1104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1105,1,18,1,7,1,1,21,7,1,1,22,17,19,1,1,1,3,1,1,1,92,1,1,9,2,1,3,30,1,16,4,1,20,31,1,2,11,25,46,4,6,1,62,1,33,1,1,15,2,2
OTU_1106,525,590,643,604,319,908,746,553,497,634,325,681,892,610,493,856,618,556,450,767,386,778,404,528,488,655,481,577,324,330,416,571,376,627,331,518,473,452,595,594,340,461,787,301,569,707,681,463,510,583
OTU_1107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1109,55,69,2,63,25,29,1,24,3,20,126,119,18,27,1,1,15,139,17,40,44,22,43,19,52,60,33,39,26,56,70,19,119,16,10,69,19,12,57,90,65,14,15,36,82,16,51,99,62,13
OTU_1110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1112,1,8,2,1,1,1,1,4,1,1,1,5,2,1,12,80,1,1,1,4,1,1,1,1,2,1,2,6,1,1,1,19,16,8,3,3,1,1,1,1,1,1,33,2,25,1,10,1,23,1
OTU_1113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1115,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,14,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,19,1
OTU_1116,2,24,44,1,6,101,19,14,14,64,4,39,46,20,6,14,9,23,4,65,10,28,48,79,25,26,32,68,106,183,38,43,46,6,37,60,24,2,18,4,4,43,5,202,1,65,22,8,41,4
OTU_1117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1
OTU_1121,11,58,52,20,34,106,20,8,11,86,60,40,98,76,53,6,49,63,11,7,81,2,48,25,10,31,2,45,48,34,142,76,47,25,6,30,134,6,12,43,85,6,31,19,33,31,73,48,101,1
OTU_1122,174,104,71,12,45,34,18,28,50,64,99,49,79,40,222,179,144,73,28,127,47,85,79,62,38,104,81,104,140,102,82,62,90,190,79,47,15,74,30,145,73,42,158,9,215,49,24,125,156,53
OTU_1123,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1131,93,103,144,142,212,117,65,210,92,89,53,163,47,226,29,61,44,130,55,103,215,237,78,69,65,34,93,170,208,121,59,186,106,77,183,179,146,44,114,166,186,274,84,65,170,169,77,143,71,140
OTU_1132,1,24,1,1,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1138,3,5,1,20,1,77,25,19,1,14,13,1,11,2,3,1,13,11,6,75,5,18,10,12,25,50,115,19,8,15,5,14,11,2,13,98,19,8,20,4,2,5,3,2,1,36,42,9,46,8
OTU_1139,2,1,1,4,1,30,36,5,2,14,10,7,1,1,1,1,2,1,1,57,3,7,1,1,23,1,1,24,5,1,1,10,1,1,1,1,56,3,1,3,9,11,4,1,39,1,21,19,17,1
OTU_1140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1142,6,1,1,1,1,1,1,3,1,1,52,3,1,72,2,3,26,40,1,1,3,19,1,1,17,1,6,75,29,73,1,1,31,1,24,1,1,1,5,12,2,4,1,1,3,9,6,3,20,1
OTU_1143,11,9,26,206,121,6,87,110,2,119,49,257,32,26,72,37,16,65,113,54,29,35,62,67,7,80,8,141,14,64,66,39,75,39,143,41,102,44,23,65,36,90,26,45,55,135,38,74,11,33
OTU_1144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1145,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,4,1,2,1,1,1,1,1,1,1,8,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1148,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,1,1,2,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1157,57,47,16,125,38,39,110,69,191,35,36,34,213,100,17,47,91,62,192,205,202,90,148,155,34,119,129,26,59,16,71,94,69,139,93,96,64,53,144,96,218,57,19,74,78,143,45,71,121,82
OTU_1158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1162,1,3,1,1,1,1,18,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,12,1,1,1,8,1,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,17
OTU_1163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1164,1,2,2,7,1,1,2,2,2,3,1,8,1,1,1,3,1,1,3,1,20,1,23,1,3,7,1,1,1,30,1,1,2,12,1,1,5,2,15,16,2,5,1,15,6,1,1,1,1,37
OTU_1165,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,14,1,1,1,1,1,1,1,2,14,1,1,1,1,1,1,1,1,1,1,1,10,1,4,1,1,1
OTU_1167,120,10,31,17,16,4,58,5,16,122,29,16,122,39,118,207,16,12,43,10,104,147,53,25,3,4,1,29,19,2,18,49,30,16,84,102,30,7,11,2,74,36,38,73,193,39,112,69,35,18
