"","SRR24436395","SRR24436396","SRR24436397","SRR24436398","SRR24436399","SRR24436400","SRR24436401","SRR24436402","SRR24436403","SRR24436404","SRR24436405","SRR24436406","SRR24436407","SRR24436408","SRR24436409","SRR24436410","SRR24436411","SRR24436412","SRR24436413","SRR24436414","SRR24436415","SRR24436416","SRR24436417","SRR24436418","SRR24436419","SRR24436420","SRR24436421","SRR24436422","SRR24436423","SRR24436424","SRR24436425","SRR24436426","SRR24436427","SRR24436428","SRR24436429","SRR24436430","SRR24436431","SRR24436432","SRR24436433","SRR24436434","SRR24436435","SRR24436436","SRR24436437","SRR24436438","SRR24436439","SRR24436440","SRR24436441","SRR24436442","SRR24436443","SRR24436444","SRR24436445","SRR24436446","SRR24436447","SRR24436448","SRR24436449","SRR24436450","SRR24436451","SRR24436452"
"e92b591d11ed18d4f53da6555ce3aae0",0,0,0,0,96,0,0,0,0,90,0,0,0,0,65,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b1adcc5d0d6df1508c7fb59717300d73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,33,31,0,0,0,0,0,0,0,0,0,79,74,27,0,0,0,0,0,0,0,22,0,0,0,0,0,32,33,21
"cb72db30cd0a9bc498076137823d0352",0,47,12,0,0,29,12,16,9,0,0,0,0,0,0,0,8,0,0,15,0,15,25,4,0,13,6,0,0,14,9,0,10,14,11,0,16,20,21,15,0,16,0,0,0,18,6,8,0,0,0,0,0,15,0,11,0,0
"37322113dc2b64ba3acb8550d75acadf",0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,55,0,0,0,96,0,0,48,0,0,0,39,0
"4f145134e8936204a7b9c18320b6dd11",31,0,0,0,0,0,22,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,50,0,0,0,0,0,0,0,35,140,0,0
"c3ea892ff46d313b5db3b4838af19b99",0,0,67,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,36,0,0,0,0,15,0,93,58,47,0,45,0,0,0,0,0,0,0,0,0,0,0,0
"4d952180bc5cbd8a512904b4b6b10501",0,0,0,0,129,84,0,23,0,24,0,45,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9bc7125c47f63287bff2dce16196c006",0,0,27,0,0,0,10,0,8,16,0,0,0,0,24,0,0,21,9,24,0,13,16,0,0,37,0,0,24,0,11,23,9,14,0,0,0,37,18,0,0,19,0,0,4,0,9,17,0,0,0,6,0,0,0,0,16,0
"a271f480e5305ed454ef57d4774f3586",82,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,134,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0
"3730b56c815a4230a42b62dc29effddc",0,0,0,0,63,45,46,0,0,51,0,0,0,78,0,0,0,0,0,39,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f29e5e15b7897bda877c1803c644ffee",0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,15,0,0,112,0,0,0,0,0,0,0,0,11,0,0,0,208,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,9,0,0,0,0,0,0,0
"c3a1bfc4503e589e99505aa41b026e96",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,19,55,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,35,0,0,0,0,0,0,0,47,178,0,0
"698ff7765cd1f9eda96649d6d1deb37f",0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,38,44,0,0,0,0,0,0,50,0,0,0,96,0,0,52,0,0,0,0,0
"b4b031ad1b715cc8a614ffb5ffeae11a",0,0,0,0,84,65,0,41,0,0,0,54,0,85,0,0,34,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"faaf12a62c39d67a74722e3e22564898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,27,0,53,0,60,0,0,0,0,0,0,0,38,0,0,0,0,77,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0
"0422c935e9350cdacbdbb246657b511c",0,19,0,0,22,25,0,0,0,0,0,0,18,2,12,0,0,0,5,0,0,11,0,0,0,0,0,0,0,40,0,0,0,0,57,0,33,0,0,0,0,62,0,0,0,54,0,0,15,0,14,0,0,0,0,0,8,11
"4b188c39eb15c52a14f79781b006eeb0",0,0,0,0,0,0,0,0,23,101,0,0,0,27,0,0,13,0,122,0,0,7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,57,0,0
"94d29672271f255b2e3ee08438046032",96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,89,0,4,11,17,0,0,0,0,7,0,0,9,0,0,0,0,0,15,0,0,0,0,21,0,0,0,8,0,0,14,0,0,21,0,0,75,0,0,0
"82c8001d3cc19e077e165fe0036a53ff",0,32,11,11,23,0,0,0,10,10,0,0,0,0,12,0,8,0,4,12,9,4,10,0,0,17,0,0,26,29,0,15,10,0,21,0,10,0,7,18,0,42,0,11,0,6,14,9,0,0,0,0,0,0,0,4,0,10
"d67570b45140e88d23ae5024142e3b43",0,0,0,0,0,0,47,18,45,0,0,0,0,0,0,0,0,0,0,24,0,0,15,0,0,0,0,0,0,71,0,0,0,21,0,0,0,0,57,0,0,0,0,0,0,0,0,0,49,0,0,0,0,48,0,9,0,0
"17dac030b9491f990a86591672d3180e",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,39,0,0,15,12,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,25,0,0,0,0,0,0,0,139,38,0,8
"195e357efbcbcecb89d70e9d9840da2c",0,0,89,0,0,0,35,0,0,0,0,0,0,0,0,142,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,52,0,0,0,0,0,0,0,0,0,0
"7c3e3d1724cd8499692f542c02318bf4",0,0,0,0,142,63,0,32,0,50,0,0,0,61,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d50735465dc53dd8da964ef4d3886a2d",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,176,11,0,0
"b39a15c62f7f94814523f8f0d1238df8",0,35,24,0,0,28,0,32,24,0,0,12,0,0,0,0,0,0,0,0,0,25,0,0,0,16,0,0,0,32,0,0,11,0,12,0,11,0,27,19,0,17,0,0,0,14,0,0,0,0,0,0,0,20,0,12,28,0
"c7cc757cada33cfc433146c8ac4cba3d",0,0,242,0,0,0,0,18,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0
"eacc59c31266e72eb05c9c7dea97f054",0,0,15,0,16,0,0,29,18,0,0,0,43,0,10,24,14,0,0,0,0,0,11,0,0,0,14,7,22,18,0,0,0,0,0,10,0,0,16,0,0,0,0,0,24,0,0,6,0,0,0,47,0,16,19,13,7,0
"bc30f4b0a1fb7b1efcd3536ef9c26573",0,0,0,0,123,60,33,0,0,63,0,0,0,82,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8130fcaf18e5e0c476e989df45e27b88",0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,101,0,0,39,29,0,0,0,26
"5eb32bf9da55b8e4325c064347059aa6",3,0,24,0,21,0,13,16,0,0,0,0,16,17,15,14,11,0,0,0,0,19,0,0,0,10,0,7,0,18,0,0,0,20,20,0,0,0,55,0,0,17,15,0,0,19,0,23,0,0,0,0,0,17,0,0,7,0
"e144260c089f9b9bebe60f2c988cbeeb",0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,20,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,127,0,0
"361df4fc0ead0560ee981293e863ace5",80,0,0,0,0,0,0,0,13,0,0,0,0,18,13,0,0,0,17,0,0,25,40,0,0,0,26,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,87,29,0,14
"4c354ca1b2de3495963aff5323092c8c",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,8,77,7,0,0,0,0,19,10,0,3,0,31,0,0,0,0,44,0,0,0,0,0,0,0,44,88,0,0
"8c89709da0d98ff56a5f6715457a634d",4,0,0,14,52,15,27,0,0,0,0,0,0,11,0,0,0,0,0,5,0,22,0,0,0,37,0,23,0,29,0,20,0,0,0,0,0,0,0,8,33,27,0,47,0,0,0,0,0,0,21,0,0,0,0,0,0,0
"71e29c255a35867337fc11e69beafba7",0,12,0,25,22,9,0,15,17,0,0,0,16,0,0,0,0,0,0,0,0,0,15,0,0,0,9,0,0,0,0,52,0,23,28,13,0,0,0,20,0,32,0,0,0,16,12,11,0,11,0,9,14,14,0,0,0,0
"f127f97ca7e225da713a4221266d8210",0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,42,0,39,0,91,0,0,0,0,0,0,30,0
"a03b97a7f002e9afef8b67fd105b6f13",0,0,0,0,94,52,47,0,0,0,0,0,0,40,0,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57988d2210fa011a07551670a25569d2",7,10,9,19,17,11,0,8,0,5,0,0,0,2,0,0,0,0,6,0,17,0,12,5,0,13,0,0,4,19,0,51,0,16,7,0,11,0,0,16,6,43,16,0,0,19,9,0,7,12,0,0,0,11,0,0,0,6
"7cbcacc9511ccee57b05a689486130f7",0,0,0,0,110,73,0,0,0,0,0,56,0,73,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ebc67df61bf932d9a0e5a4d3a9a61a34",87,0,0,0,0,0,0,0,0,0,0,11,0,10,0,50,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,92,0,0,0,0,0,0,0,62,0,0,0
"35a11f653e5e95b005b9a8ae47da8070",8,7,0,14,0,0,0,0,0,0,0,0,0,7,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,7,58,28,8,0,0,0,24,0,0,0,0,19,0,0,0,0,60,0,0,0,0,0,0,0,19,102,0,7
"c173c9d520957d186a3a4ee4b10f7a02",0,0,0,0,116,46,0,0,33,57,0,37,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ace12a7bc414155f6d25329ef39ed94a",0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,37,47,0,0,0,0,0,0,53,0,0,0,101,0,0,44,0,0,0,0,0
"21dd3e256dadbcbc4de8a54a0561ecc0",0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,211,12,0,0,0,0,41,0,0,0,2,42,0,0,0,0,18,0,0,0,5,0,0,0,0,24,0,0
"0344396bf14524c37a83d7c60392a671",30,0,0,0,0,0,0,0,0,6,0,0,83,0,6,0,0,0,0,4,0,0,0,0,0,0,0,16,0,0,0,0,0,8,7,0,61,0,8,0,0,28,0,0,70,0,0,0,35,0,0,0,0,0,29,0,0,0
"25f494c106c60621b6e37e8690a1f5f3",0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,62,0,0,62,0,0,0,0,0,0,0,0,0,0,57,0,0,0,43,0,0,18,0,0,0,0,0
"a989e12ef883a28e44587c4105467ad0",0,0,0,26,0,0,0,21,20,0,0,0,0,0,15,0,0,0,0,0,16,0,33,0,0,42,0,0,0,0,0,30,0,15,33,0,0,27,14,19,29,0,19,0,0,0,0,10,6,0,0,0,0,0,0,0,0,15
"c4987ac5468cc4b84b45dcd84b68b4dc",31,0,0,29,0,0,20,23,0,0,0,0,0,131,0,38,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,28,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
"9647b1a8274489ad358f6592619df119",0,11,15,0,27,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,38,35,0,0,0,0,24,0,0,0,0,47,15,0,0,0,0,0,17,38,0,0,62,0,0,0,0,0,0,0,0,0,18,0,0,0
"52e000f8df1bc775147a8bff8e8bcf21",0,10,0,0,77,27,26,10,22,15,0,19,0,21,0,0,26,0,27,8,0,23,30,0,2,8,0,0,0,8,0,0,0,0,0,0,0,0,0,7,4,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ead027d1dd4f9da67dd1d2b56e5decf5",0,0,0,0,95,48,0,0,37,50,0,49,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f666ab0fb9505967f4e189ddf38f6135",0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,110,0,0,57,0,51,0,0,0,0,0,0,0,55,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"780389d6745d513a3d58143c8c6311d0",0,0,5,0,27,26,0,8,25,31,0,5,0,11,13,0,8,43,0,16,22,0,14,8,0,14,0,0,7,5,0,0,0,24,0,0,5,0,4,0,14,13,14,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0
"bc768a15e209398e24316d960e02b1ef",0,0,0,0,0,39,0,0,15,0,0,0,24,22,0,0,12,0,0,0,0,9,0,12,0,13,0,0,11,12,0,0,0,13,0,0,13,0,29,37,0,0,25,0,18,16,0,5,12,0,0,31,0,0,9,0,0,0
"2aff234a06e13f8b572598b1a7720b64",0,0,20,0,90,34,20,56,12,0,0,0,0,0,11,36,0,0,10,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,33,0,0,0,0,0,4,10,0,7,0,0
"0dec1bdcb1f98c44295a3488a79c14e2",0,0,0,0,0,17,0,0,10,0,0,0,0,51,3,0,177,0,35,0,0,16,40,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6d7d0d95b81f29b89ef7822181dd067b",9,0,0,0,13,0,7,0,35,17,0,16,0,37,20,0,17,0,15,58,0,25,40,0,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,13,0,0,11,0,0
"00e3c56c78d221ba7b8ff841680169c7",0,0,69,0,0,0,37,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,103
"10d41666a24b62a97fd8ebba7291250d",10,23,24,0,11,0,0,0,26,0,0,0,0,0,0,18,0,0,0,0,16,30,13,0,16,20,0,0,21,0,0,0,16,0,12,0,0,12,14,0,14,0,0,0,0,38,13,26,0,0,0,0,0,0,0,0,0,0
"181f201bf35c15908914ade286e916af",0,8,32,0,0,0,18,13,0,0,0,0,0,15,16,0,13,0,0,0,24,12,14,13,0,40,0,0,0,27,0,0,0,33,0,0,0,0,0,0,0,16,0,0,0,21,18,12,0,0,10,0,0,0,5,13,0,0
"d9237daf10e426d9e4cac6a9249f094e",0,0,0,65,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,28,0,0,0,0,0,44,0,33,48,37,59,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
"d238315e035e55288a2b998e17b9131d",0,0,0,0,90,51,0,33,31,52,0,41,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05fe72305823a8d4aa5ec1c600066f6b",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,92,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,30,0,0,81
"048f8e448b90cc227a814c8814ed535e",0,0,0,0,107,46,0,0,0,38,0,40,0,66,36,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2b0dfabb9fa06ed1de09784e98ac86f4",0,0,0,0,0,18,0,11,14,0,0,0,33,0,0,0,0,12,0,0,0,0,0,8,0,0,0,0,16,11,18,19,0,25,27,6,10,0,5,0,0,18,0,0,19,12,13,0,10,0,0,37,0,12,17,0,0,0
"8eed8c875546881d897724f1a0ac66cb",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,30,18,0,0,22,0,24,0,40,0,0,0,28,0,0,0,0,34,0,0,0,0,0,0,51,0,15,44,36,0,0,0,0,10,0,0,0
"cb3d0d3bf95f24fa4fa703495804b2b1",0,0,9,17,10,9,0,0,21,7,0,0,0,13,11,0,10,0,0,15,6,14,25,13,0,13,0,9,0,8,0,24,0,21,17,0,14,0,0,24,0,15,0,0,0,18,0,7,11,5,0,4,0,0,0,0,0,0
"c7d3d4882ae13bfe8a54e65f2aa2b592",59,0,0,0,8,9,0,0,16,7,0,4,0,56,4,3,0,0,13,0,0,6,13,0,0,0,11,3,0,16,0,0,0,0,0,0,0,0,3,16,0,2,0,0,0,0,16,3,0,0,14,0,21,0,29,37,0,0
"a98142e19d6c940593b81358ccadc619",0,0,0,36,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,33,0,55,0,0,0,0,0,0,0,38,0,0,23,0,0,0,0,0,0,57,0,46,0,0,12,0,0,0,0,0,27,0,0,0,0,0,0,0
"23b26bb2c0b01f13a591414dabf9296f",0,54,0,66,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,107,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,33,0,0,0,0
"ba2d06aed8a06742de46a7a38bdbb337",0,0,0,0,87,48,39,39,0,43,0,0,0,76,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86549b9d491523fc3b1ce3814122ea8f",40,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,41,65,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,44,0,0
"a907566567f4acd19037dd65c7279b86",0,0,0,81,0,0,0,0,0,0,0,20,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,59,0,0,0,0,0,47,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0
"7ffb689b13dbc5dd12200e7a8fb9740a",0,10,0,13,0,0,0,0,0,0,0,0,62,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,4,0,16,17,0,41,12,5,23,0,0,0,0,31,0,0,95,0,0,0,11,0,0,8,0,0,0,0,0,0
"9183594918dd9772823f3e5d10a3a5d2",0,0,5,0,16,26,3,16,8,4,0,4,0,0,0,7,5,0,0,0,12,8,0,0,0,6,0,0,19,9,0,5,0,17,26,0,0,0,18,0,0,28,12,0,6,0,0,0,18,0,0,72,5,0,0,4,0,2
"d568683e7423f8b43efa0c2c3f62e6b1",0,0,0,0,0,0,0,0,0,49,0,12,0,112,12,0,40,6,37,0,0,16,63,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bcdf67bf79af1497502848f759844789",0,25,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,41,0,39,0,0,28,0,0,0,0,31,17,52,0,0,12,0,7,0,0,0,0,0,8,0,0,0,6,0
"5133be0ac47621f165828724c80cf752",0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,0,0,19,0,0,0,27,24,0,12,0,0,0,0,0,53,0,0,24,22,0,0,0,0,0,0,0,0,36,0,47,0,0,0,0
"7fc1ddf1017f8781144ddaca87f7a273",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,106,0,0,23,0,0,0,0,43,26,0,0
"a9523224995bd1b57f46be2567cd415f",9,0,0,0,0,0,2,0,14,14,0,3,0,125,0,0,30,0,44,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,12,0,38
"a0582724bbec1dd61c482940af856927",0,3,0,0,0,0,11,0,18,4,0,16,0,0,0,0,163,0,68,18,0,0,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
"2fb16cbe62abedbdd9dd3dfa076862f2",0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,71,0,0,0,0,0,0,0,55,0,56,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62b0224ae877abe653001a6bbbcd5873",0,0,26,37,23,0,0,0,0,0,0,0,10,13,0,0,23,0,0,0,0,0,0,0,0,0,19,0,0,43,0,24,0,0,23,0,0,0,13,13,10,35,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b56091a1895a18e6dd4369498368e4e5",0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,66,45,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,26,0,0,0,0,44,0,0,25,0,33,0,0,0,0,0,0,0,48,0,0,0
"8aa9a2eeddd9c490946d1b48a992e27e",2,0,26,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,40,0,4,0,18,0,44,0,0,24,8,17,10,0,36,6,32,0,0,0,26,0,14,0,9,5,0,0,0,0,0,0,9
"162f57179161e1997fbae45b8ea3c195",3,7,13,15,12,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,4,24,6,0,0,0,0,28,2,0,25,9,20,0,21,16,13,26,11,4,0,13,4,4,0,15,0,0,11,5,5,0,5,0
"d3fc3c097d81bdecb75233b86bd0753e",0,0,0,0,14,24,21,12,0,9,0,0,14,0,13,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,24,0,0,9,0,25,20,0,42,21,0,0,76,7,0,0,0,0,0,0,0,0,0,0,0
"79d2be9c68a6fad4f2b656eda1407d4d",0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,64,0,0,0,0,0,0,65,0,0,0,0,0,0,27,0,0,0,112,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
"00469b2776467a57f5d5324b37407cac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,50,96,0,0,0,0,31,0,0,0,0,39,0,37,29,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
"b8b67911ff0552dab841cabe9eaf2651",0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,26,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,9,0,0,50,39,0,0,38,44
"2a32716486f261703448e0b39f118471",0,0,0,0,39,13,0,0,0,0,0,14,10,7,0,0,0,24,8,0,8,13,0,0,0,0,0,0,20,13,0,0,10,0,17,4,7,22,14,9,0,11,21,0,0,22,9,0,7,0,0,0,19,0,0,6,0,6
"f832b733c7cac09407358b2b58050afb",0,0,0,0,17,56,0,0,16,0,0,29,0,50,0,0,26,0,13,0,0,0,0,0,0,28,24,0,0,0,0,0,0,0,0,0,0,0,0,22,0,27,30,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"3467982c65b777d2d1ff020c0aa70ab5",40,0,0,0,0,10,9,0,0,0,0,0,0,18,0,6,15,0,14,0,0,0,0,0,0,0,36,0,0,0,45,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,28,0,0,0,0,0,0,0,45,57,0,5
"57bb1efade669493f4e0701166163cc8",4,0,6,9,53,35,26,24,12,12,0,9,7,7,0,9,14,11,0,0,0,14,5,0,0,4,0,0,11,0,0,0,0,16,0,0,6,0,0,7,0,0,7,0,0,12,0,0,0,5,0,12,0,0,0,13,0,0
"7a4571ef79c14390fce8784fe5a4d6b5",0,5,0,22,57,12,9,2,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,88,0,3,0,0,2,89,0,0,0,11,0,0,0,0,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88feb31d2e6d4a540d2b9fb024ff8999",0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,48,0,0,0,103,0,0,45,0,0,0,0,0
"ac541840fa462a843dedd821981f0cda",38,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,31,0,104,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,30,0,2
"e3609fb8c35bf25addc85fed28ad20a5",0,6,0,0,0,0,0,0,45,8,0,0,0,87,8,0,36,6,24,0,0,12,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,17,0,0,0,4,0,0,0,0,32,0,10
